Station_Name,City,StartDateTime,EndDateTime,ChargingTime,Energy
BOULDER / JUNCTION ST1,Boulder,01/01/2018 17:49,01/01/2018 19:52,2:02:44,6.504
BOULDER / JUNCTION ST1,Boulder,01/02/2018 8:52,01/02/2018 9:16,0:24:19,2.481
BOULDER / JUNCTION ST1,Boulder,01/02/2018 21:11,01/03/2018 6:23,3:40:52,15.046
BOULDER / ALPINE ST1,Boulder,01/03/2018 9:19,01/03/2018 11:14,1:54:29,6.947
BOULDER / BASELINE ST1,Boulder,01/03/2018 14:13,01/03/2018 14:30,0:16:44,1.8
BOULDER / ALPINE ST1,Boulder,01/03/2018 14:37,01/03/2018 15:01,0:23:57,2.48
BOULDER / FACILITIES ST1,Boulder,01/04/2018 9:29,01/08/2018 8:35,2:14:10,4.443
BOULDER / BASELINE ST1,Boulder,01/04/2018 12:21,01/04/2018 13:46,1:24:24,8.165
BOULDER / FACILITIES ST1,Boulder,01/04/2018 13:36,01/04/2018 17:55,3:53:36,14.109
BOULDER / BASELINE ST1,Boulder,01/04/2018 16:01,01/04/2018 16:48,0:47:03,2.811
BOULDER / JUNCTION ST1,Boulder,01/04/2018 20:16,01/05/2018 7:24,4:03:39,16.744
BOULDER / JUNCTION ST1,Boulder,01/04/2018 21:11,01/04/2018 21:52,0:41:20,3.476
BOULDER / BASELINE ST1,Boulder,01/05/2018 14:00,01/05/2018 14:24,0:24:31,0.653
BOULDER / BASELINE ST1,Boulder,01/05/2018 16:24,01/05/2018 17:02,0:37:33,2.303
BOULDER / BASELINE ST1,Boulder,01/06/2018 7:49,01/06/2018 9:12,1:21:45,4.642
BOULDER / BASELINE ST1,Boulder,01/06/2018 8:21,01/06/2018 9:29,1:07:19,4.169
COMM VITALITY / 1500PEARL2,Boulder,01/06/2018 9:45,01/06/2018 10:17,0:13:56,0.696
BOULDER / JUNCTION ST1,Boulder,01/06/2018 9:52,01/06/2018 16:20,3:20:33,10.224
BOULDER / BASELINE ST1,Boulder,01/06/2018 14:55,01/06/2018 17:09,2:13:51,11.134
BOULDER / ATRIUM ST1,Boulder,01/06/2018 16:23,01/06/2018 16:54,0:31:05,1.855
BOULDER / BASELINE ST1,Boulder,01/07/2018 9:46,01/07/2018 10:59,1:12:27,2.928
BOULDER / BASELINE ST1,Boulder,01/07/2018 11:51,01/07/2018 14:09,2:17:37,8.501
BOULDER / BASELINE ST1,Boulder,01/07/2018 14:23,01/07/2018 16:56,2:32:50,13.939
BOULDER / BASELINE ST1,Boulder,01/07/2018 16:02,01/07/2018 17:14,1:11:55,5.244
BOULDER / FACILITIES ST1,Boulder,01/08/2018 10:29,01/09/2018 9:33,1:55:47,3.871
BOULDER / BASELINE ST1,Boulder,01/08/2018 11:37,01/08/2018 15:16,3:38:33,20.589
BOULDER / BASELINE ST1,Boulder,01/09/2018 8:47,01/09/2018 10:26,0:57:45,3.189
BOULDER / ALPINE ST1,Boulder,01/09/2018 10:45,01/09/2018 16:06,5:20:31,33.139
BOULDER / ATRIUM ST1,Boulder,01/09/2018 11:02,01/09/2018 11:02,0:00:00,0
BOULDER / BASELINE ST1,Boulder,01/09/2018 11:21,01/09/2018 14:43,1:59:06,2.797
BOULDER / FACILITIES ST1,Boulder,01/09/2018 11:27,01/09/2018 12:49,1:21:45,2.44
BOULDER / FACILITIES ST1,Boulder,01/09/2018 14:24,01/10/2018 7:35,0:48:59,0.914
BOULDER / BASELINE ST1,Boulder,01/09/2018 15:23,01/09/2018 16:19,0:55:27,3.323
BOULDER / ALPINE ST1,Boulder,01/10/2018 9:06,01/10/2018 11:16,2:09:34,6.531
BOULDER / FACILITIES ST1,Boulder,01/10/2018 9:20,01/11/2018 7:46,0:55:24,1.188
BOULDER / BASELINE ST1,Boulder,01/10/2018 12:29,01/10/2018 13:00,0:30:44,3.203
BOULDER / BASELINE ST1,Boulder,01/10/2018 12:58,01/10/2018 13:51,0:53:07,5.735
BOULDER / FACILITIES ST1,Boulder,01/10/2018 13:03,01/10/2018 13:19,0:15:28,0.662
BOULDER / FACILITIES ST1,Boulder,01/10/2018 13:55,01/10/2018 15:14,1:18:54,4.913
BOULDER / BASELINE ST1,Boulder,01/10/2018 14:41,01/10/2018 16:43,2:00:35,14.458
BOULDER / JUNCTION ST1,Boulder,01/10/2018 15:32,01/10/2018 17:16,1:43:02,10.348
BOULDER / FACILITIES ST1,Boulder,01/11/2018 8:12,01/12/2018 11:37,4:44:47,16.893
BOULDER / BASELINE ST1,Boulder,01/11/2018 8:13,01/11/2018 9:59,1:45:51,11.521
BOULDER / BASELINE ST1,Boulder,01/11/2018 10:40,01/11/2018 11:40,1:00:03,4.479
BOULDER / BASELINE ST1,Boulder,01/11/2018 10:57,01/11/2018 12:42,1:45:13,9.435
BOULDER / BASELINE ST1,Boulder,01/11/2018 14:07,01/11/2018 15:03,0:54:21,6.524
BOULDER / BASELINE ST1,Boulder,01/11/2018 15:02,01/11/2018 15:04,0:00:00,0
BOULDER / BASELINE ST1,Boulder,01/11/2018 15:05,01/11/2018 15:47,0:42:21,2.524
BOULDER / ATRIUM ST1,Boulder,01/11/2018 16:10,01/11/2018 17:14,1:04:14,6.448
BOULDER / BASELINE ST1,Boulder,01/11/2018 16:44,01/11/2018 17:26,0:41:25,2.556
BOULDER / BASELINE ST1,Boulder,02/09/2018 16:57,02/09/2018 19:06,2:08:51,6.835
BOULDER / ATRIUM ST1,Boulder,1/31/2018 8:45,1/31/2018 11:04,2:18:35,7.674
COMM VITALITY / 1000WALNUT1,Boulder,02/09/2018 17:53,02/09/2018 19:20,1:16:26,4.487
COMM VITALITY / 1000WALNUT1,Boulder,02/10/2018 11:04,02/10/2018 13:35,2:30:54,15.631
COMM VITALITY / 1500PEARL2,Boulder,02/10/2018 13:16,02/10/2018 15:57,2:16:16,6.054
BOULDER / JUNCTION ST1,Boulder,02/10/2018 16:47,02/10/2018 17:42,0:54:38,5.569
COMM VITALITY / 1104 SPRUCE1,Boulder,02/10/2018 17:19,02/10/2018 18:26,1:06:36,3.551
BOULDER / REC CENTER ST1,Boulder,02/11/2018 8:04,02/11/2018 10:17,2:11:50,4.862
COMM VITALITY / 1500PEARL2,Boulder,02/11/2018 9:18,02/11/2018 12:23,1:22:36,3.962
BOULDER / BASELINE ST1,Boulder,02/11/2018 10:32,02/11/2018 13:39,3:03:07,6.109
BOULDER / BASELINE ST1,Boulder,02/11/2018 14:28,02/11/2018 15:30,1:02:14,3.727
BOULDER / ATRIUM ST1,Boulder,02/11/2018 14:38,02/11/2018 18:09,3:31:24,13.762
COMM VITALITY / 1000WALNUT1,Boulder,02/11/2018 14:48,02/11/2018 17:04,2:15:52,14.286
COMM VITALITY / 1500PEARL2,Boulder,02/11/2018 15:58,02/11/2018 17:20,1:21:46,4.404
COMM VITALITY / 1500PEARL1,Boulder,02/11/2018 16:13,02/11/2018 18:45,2:31:38,9.087
COMM VITALITY / 1104 SPRUCE1,Boulder,02/11/2018 18:41,02/11/2018 20:29,1:47:58,4.356
BOULDER / REC CENTER ST2,Boulder,02/12/2018 7:26,02/12/2018 8:33,1:06:33,6.687
BOULDER / JUNCTION ST1,Boulder,02/12/2018 7:45,02/12/2018 9:38,1:53:20,11.487
COMM VITALITY / 1000WALNUT2,Boulder,02/12/2018 8:41,02/12/2018 10:45,2:03:33,11.849
COMM VITALITY / 1500PEARL1,Boulder,02/12/2018 9:01,02/12/2018 9:50,0:48:32,4.919
BOULDER / ALPINE ST1,Boulder,02/12/2018 9:34,02/12/2018 18:06,6:11:13,33.002
BOULDER / BASELINE ST1,Boulder,02/12/2018 11:08,02/12/2018 12:37,1:23:59,5.188
BOULDER / ALPINE ST1,Boulder,02/12/2018 11:11,02/12/2018 11:13,0:00:00,0
BOULDER / FACILITIES ST1,Boulder,02/12/2018 12:37,2/13/2018 10:37,2:15:17,7.996
COMM VITALITY / 1500PEARL2,Boulder,02/12/2018 12:54,02/12/2018 13:38,0:44:03,4.421
BOULDER / JUNCTION ST1,Boulder,02/12/2018 13:09,02/12/2018 18:16,5:06:53,20.997
BOULDER / ALPINE ST1,Boulder,02/12/2018 14:04,02/12/2018 15:12,1:07:50,4.098
BOULDER / ATRIUM ST1,Boulder,02/12/2018 18:08,02/12/2018 19:05,0:56:11,4.523
BOULDER / REC CENTER ST1,Boulder,2/13/2018 8:05,2/13/2018 12:16,4:11:39,21.903
BOULDER / BASELINE ST1,Boulder,2/13/2018 8:42,2/13/2018 12:36,3:52:37,20.851
